,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
2580,13062,569949017674809344,negative,1.0,Customer Service Issue,1.0,American,,scapshaw,,0,@AmericanAir still not taking calls ?   Storm ended 2 days ago. Be like pats and #doyourjob,,2015-02-23 11:56:49 -0800,,,0
2581,1334,569815968194678784,negative,0.6907,Lost Luggage,0.6907,United,,8629Fissile,,0,@united Do you have a further update on the suitcase today please.,,2015-02-23 03:08:08 -0800,,London,2
2582,6129,568198843034169344,neutral,0.6651,,0.0,Southwest,,Armywives101,,0,@SouthwestAir Yay! And are dependents with ID (wife children) eligible to use this discount too? How do you use it over the phone/inperson?,,2015-02-18 16:02:15 -0800,Fayetteville North Carolina,Eastern Time (US & Canada),1
2583,685,570188684881821696,negative,1.0,Bad Flight,1.0,United,,Evan_Flay,,0,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The,"[29.98746669, -90.25862007]",2015-02-24 03:49:10 -0800,Seattle,Pacific Time (US & Canada),1
2584,1709,569619171866222592,negative,1.0,Customer Service Issue,1.0,United,,BUlizard,,0,@united Lied to my face at the gate about upgrades. Thanks. #badservice #unitedsucks,,2015-02-22 14:06:08 -0800,,,0
2585,1752,569603669114511360,negative,0.6598,Bad Flight,0.3608,United,,krisrice,,0,@United is offering to reroute my SFO flight to LAX. Might be geography class time.,,2015-02-22 13:04:32 -0800,"Bedford, NH",Pacific Time (US & Canada),1
2586,6761,570293669628157952,neutral,1.0,,,Delta,,Sujecuevas19,,0,@JetBlue Ok and in Dominican Republic what numbers?,,2015-02-24 10:46:21 -0800,,Athens,3
2587,1938,569513703722393601,positive,1.0,,,United,,Angry_VBK,,0,@united thank you,,2015-02-22 07:07:02 -0800,,,3
2588,8069,568815117120319488,neutral,1.0,,,Delta,,Aircrews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Lake Wylie #Pilot http://t.co/jgor0vdI3S,,2015-02-20 08:51:06 -0800,Australia,Sydney,2
2589,7105,569936613016350720,neutral,1.0,,,Delta,,AngBeTweetin,,0,STAHP!! 😂😂😭😭😭😭 RT @JetBlue Our fleet's on fleek. http://t.co/BM2unRaOnI,,2015-02-23 11:07:32 -0800,SF - NYC,,4
2590,8857,567796029056385024,positive,0.6667,,,Delta,,janj757,,0,@JetBlue thanks!,,2015-02-17 13:21:37 -0800,North Carolina,Eastern Time (US & Canada),0
2591,14003,569678620878376960,negative,1.0,Customer Service Issue,1.0,American,,NickLeghorn,,0,"@AmericanAir FYI twice now I've tried the ""we'll call you when someone is free"" thing. Both times it called, I picked up, then it hung up.",,2015-02-22 18:02:21 -0800,"San Antonio, TX",,1
2592,3060,568757933502148608,negative,1.0,Flight Booking Problems,0.6552,United,,scottfosteresq,,0,@united disappointed to learn you are now charging $200 to use 20k miles for upgrades on PS JFK flights. Will be looking at alternatives.,,2015-02-20 05:03:53 -0800,New York,,1
2593,10947,568770125114929152,negative,0.6554,Can't Tell,0.3335,US Airways,,altadenadad,,1,@USAirways Plus a US Airways - you need to do something about this! I left Philly to thaw out!!!! http://t.co/pKy7ZhnNRH,,2015-02-20 05:52:19 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),3
2594,6003,568438257454682112,negative,1.0,Late Flight,1.0,Southwest,,itshosey,,0,@SouthwestAir I wish I would've known so I could've slept 2 hours more and let my friend know not to wait for me after she lands...,,2015-02-19 07:53:36 -0800,Los Angeles,Arizona,4
2595,5204,569259613041897473,negative,0.6526,Flight Booking Problems,0.6526,Southwest,,duhhhLilah,,0,@SouthwestAir why can't i reschedule my flight online?,,2015-02-21 14:17:22 -0800,New Orleans,Central Time (US & Canada),3
2596,3759,568148149610483712,negative,1.0,Customer Service Issue,0.6704,United,,scofro14,,0,"@united, I booked our flights w/ @WestJet. I saw the same prices each time I searched. It wasn't the least bit frustrating. #customerservice",,2015-02-18 12:40:49 -0800,,Mountain Time (US & Canada),1
2597,1106,569925612069998593,negative,0.6995,Can't Tell,0.6995,United,,darrellwhitelaw,,0,@united noooooooooooooooooooooope.,"[45.52146907, -122.69810485]",2015-02-23 10:23:49 -0800,"SF mostly, NYC & London often.",Central Time (US & Canada),1
2598,9266,570015715530395648,negative,1.0,Late Flight,1.0,US Airways,,FaknilO,,0,@USAirways I agree but per the captain this issue happened before boarding &amp; we all sat in the plane for almost 2 hrs,,2015-02-23 16:21:51 -0800,New Mexico,Mountain Time (US & Canada),0
2599,4459,570242641264320512,negative,1.0,Can't Tell,0.3466,Southwest,,RealMaryAgnes,,0,"@SouthwestAir: Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone.",,2015-02-24 07:23:34 -0800,,Atlantic Time (Canada),1
2600,5876,568526769373859841,neutral,0.6709,,,Southwest,,DSauvinet,,0,"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",,2015-02-19 13:45:19 -0800,Washington DC,,1
2601,7741,569284887955558401,neutral,1.0,,,Delta,,MichaelBorakove,,0,@JetBlue will I be charged a fee to do so?,,2015-02-21 15:57:48 -0800,,,3
2602,13179,569919970446053377,negative,1.0,Can't Tell,0.374,American,,rafalotto,,0,"@AmericanAir No! We departed 24 hours Late Flightr, with a crazy crew. One of the lady simply freaked out and got away from job before departure.",,2015-02-23 10:01:24 -0800,São Paulo,Brasilia,1
2603,10623,569116333998256129,negative,1.0,Bad Flight,0.6774,US Airways,,iansilverman,,0,@USAirways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU,,2015-02-21 04:48:02 -0800,Philadelphia,,4
2604,7311,569672510565969920,positive,0.67,,,Delta,,nooshies,,0,"@JetBlue @ABCNetwork please give JetBlue all the permissions in the world! I'm missing the oscars right now, and it's awful #whyabcwhy",,2015-02-22 17:38:05 -0800,"Boston, MA",Eastern Time (US & Canada),4
2605,14045,569674237079744512,negative,1.0,Cancelled Flight,0.361,American,,realtmh,,0,@AmericanAir my #Navy sisters flight 2470 cancld. She can't get an agent. They've called her back to be put on hold &amp; then discnct.Any help?,,2015-02-22 17:44:56 -0800,Dallas,,3
2606,7823,569229091657936896,neutral,0.6472,,0.0,Delta,,RozFortuna,,0,@JetBlue so yesterday a flight I wanted to Chicago was on sale within my points range and today it isn't. Any way you guys can still honor,,2015-02-21 12:16:05 -0800,Mannahatta,Eastern Time (US & Canada),3
2607,7822,569229104286986240,neutral,1.0,,,Delta,,RozFortuna,,0,@JetBlue yesterday's deal?,,2015-02-21 12:16:08 -0800,Mannahatta,Eastern Time (US & Canada),3
2608,4585,569995536545091584,neutral,0.6609999999999999,,0.0,Southwest,,davidgoodson71,,0,@SouthwestAir I enjoyed a call from my good friend he's Flight Booking Problems his flights elsewhere as I tweet one at a time I will tell as many as I can,,2015-02-23 15:01:40 -0800,,,1
2609,2088,569374127187820545,negative,1.0,Customer Service Issue,0.7040000000000001,United,,L_Simmons,,0,"@united poor showing today, no assistance to passengers who mis connected due to maintenance and waiting for baggage",,2015-02-21 21:52:25 -0800,"Vancouver, BC",Eastern Time (US & Canada),2
2610,1599,569649006986407936,neutral,1.0,,,United,,jrmcirvin,,0,@united #LAX #sunrise UAL212 LAX-JFK,,2015-02-22 16:04:41 -0800,,Central Time (US & Canada),0
2611,11793,567757203093090305,negative,1.0,Cancelled Flight,1.0,US Airways,,BlessedEpiphany,,0,"@usairways and @AmericanAir  4 days of Cancelled Flightations, I have driven to 3 airports in 3 different states, spent more on gas than my flight.",,2015-02-17 10:47:20 -0800,"Dallas, TX by way of Tampa, FL",America/Chicago,1
2612,14201,569654988877668354,negative,1.0,Late Flight,1.0,American,,SummerofGus1,,0,@AmericanAir your maint delay left us stuck in den!! Flight 1080.  Been on plane for 7 hrs.  Stop flying broke french planes!,,2015-02-22 16:28:27 -0800,,Central Time (US & Canada),3
2613,13778,569718802029666305,negative,0.6579,Customer Service Issue,0.6579,American,,nrosenb1,,0,@AmericanAir @nrosenb1 it says changes can't be made online,,2015-02-22 20:42:01 -0800,,,2
2614,12861,569998668775862272,negative,1.0,Flight Booking Problems,0.3764,American,,redeyes313,,0,"@AmericanAir I had it until last night, but because ""severe weather"" I could make the needed changes and now fair goes up 150 each.",,2015-02-23 15:14:07 -0800,"Lake County, Illinois",,4
2615,11414,568134534857764864,negative,1.0,Customer Service Issue,1.0,US Airways,,Twinscream1,,0,@USAirways so I would have to go though the entire process again just to get you people on the phone???????? #usairwayssucks,,2015-02-18 11:46:43 -0800,,,2
2616,9760,569678919307280384,neutral,1.0,,,US Airways,,elias02,,0,@USAirways do you have an email??,,2015-02-22 18:03:33 -0800,,Quito,3
2617,12770,570031758546063361,negative,1.0,Customer Service Issue,1.0,American,,msofka,,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call,,2015-02-23 17:25:36 -0800,"Cleveland, OH",Central Time (US & Canada),0
2618,9200,570071350133579776,negative,1.0,Can't Tell,0.6779999999999999,US Airways,,elysebeme,,0,"@USAirways yes, but I had to pay more for another flight to get me out tomorrow since there weren't anymore for tonight...not fun :-/",,2015-02-23 20:02:55 -0800,,,0
2619,7809,569233861651144704,negative,1.0,Flight Booking Problems,0.6388,Delta,,RozFortuna,,0,@JetBlue that sucks. Oh well.,,2015-02-21 12:35:03 -0800,Mannahatta,Eastern Time (US & Canada),2
2620,3158,568625959835815936,neutral,1.0,,,United,,per_ines,,0,@united (2/2) pay in person at Portland airport. I will be flying from Perth. This has been done by US Air.,,2015-02-19 20:19:28 -0800,,Casablanca,4
2621,12411,570196895383080960,negative,1.0,Flight Booking Problems,1.0,American,,vicmeister,,0,"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?",,2015-02-24 04:21:48 -0800,Glasgow via Cork,Dublin,0
2622,10805,568861899435016192,positive,1.0,,,US Airways,,SkyDiverChad,,0,@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.,,2015-02-20 11:57:00 -0800,"Phoenix, AZ",Arizona,0
2623,4441,570253196213383168,negative,1.0,Customer Service Issue,0.6714,Southwest,,SNBalzac,,0,@SouthwestAir INSANE traffic in LA. Trying to call you all to re schedule flight but been on phone for 20 minutes and nothing.,,2015-02-24 08:05:31 -0800,"San Juan, Brooklyn, LA ",Atlantic Time (Canada),1
2624,7991,568897720410374145,negative,1.0,Late Flight,1.0,Delta,,timmybicicleta,,0,@JetBlue flight 691 from bos to Tampa takeoff 40 min Late Flight,,2015-02-20 14:19:20 -0800,Boston,Atlantic Time (Canada),2
2625,12076,570298744723415040,positive,1.0,,,American,,SusieBarre,,0,@AmericanAir got another flight. Thanks you,,2015-02-24 11:06:31 -0800,,,0
2626,11520,568053919575875584,neutral,0.6507,,0.0,US Airways,,Kyle_Clarke528,,0,@USAirways what are the odds you can get me on a flight with delta so I can actually get to Orlando today?? #2daysLate Flight,,2015-02-18 06:26:23 -0800,"Worthington, Ohio",Central Time (US & Canada),3
2627,2765,568915741551886336,negative,1.0,Customer Service Issue,1.0,United,,cruzontour,,0,"@united incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.","[29.98454639, -95.33856899]",2015-02-20 15:30:57 -0800,"Los Angeles, CA",Alaska,2
2628,4079,567831549539966976,negative,1.0,Customer Service Issue,1.0,United,,karalynnholt,,1,@united was told by Supervisor that United disconnected their customer support # so there was nobody to address it now. #igiveup,,2015-02-17 15:42:45 -0800,San Antonio,Central Time (US & Canada),4
2629,691,570182980142022656,negative,1.0,Damaged Luggage,1.0,United,,Spanner2,,0,@united AND my luggage has been broken!! #youcouldntmakethis up #brokenwheel,,2015-02-24 03:26:30 -0800,London baby,,0
2630,5351,569172570932690947,negative,1.0,Customer Service Issue,0.6816,Southwest,,slandail,,0,"@SouthwestAir 2 hours on hold trying to reschedule Cancelled Flightled flight. Hold music stopped, but no one's answering. How can I reach a rep?",,2015-02-21 08:31:30 -0800,"Columbus, Ohio",Eastern Time (US & Canada),0
2631,9908,569621238152368128,negative,1.0,Flight Attendant Complaints,0.677,US Airways,,Sam_Kaplan,,0,@USAirways thanks for making me check my bag when the space was empty and to the flight attendant for the dirty look http://t.co/9rx5HOmM25,,2015-02-22 14:14:20 -0800,,Central Time (US & Canada),2
2632,14158,569660164149800960,negative,1.0,Bad Flight,0.3605,American,,agoldenbrown,,0,@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.,,2015-02-22 16:49:01 -0800,NYCATL,Eastern Time (US & Canada),2
2633,1141,569915610890547200,negative,1.0,Late Flight,1.0,United,,DianeReischling,,0,"@united, last week shanghai to sfo 858 delay 5hrs bc of engine. today sfo-sea delay to ""sick pilot"". no compensation. They Do. Not. Care.",,2015-02-23 09:44:04 -0800,,Pacific Time (US & Canada),4
2634,11446,568111010856480768,negative,1.0,Can't Tell,0.6667,US Airways,,AngelicaJoni1,,1,@USAirways yeah either by refunding my money or 2 free round trips to compensate for all the trouble we were put through.,,2015-02-18 10:13:14 -0800,NY,,4
2635,11355,568174802059464705,negative,1.0,Customer Service Issue,1.0,US Airways,,Twinscream1,,0,@USAirways well this is about as worthless as your regular service.  A bunch of do nothings and idiots. #sucks,,2015-02-18 14:26:43 -0800,,,1
2636,11935,570292715444965377,negative,1.0,Bad Flight,0.6397,American,,alicizzle,,0,@AmericanAir narrowly made standby...lots of snags this trip!,,2015-02-24 10:42:33 -0800,MiniApple(s),,3
2637,14157,569660166959865856,negative,1.0,Customer Service Issue,1.0,American,,joerago,,0,@AmericanAir Why does your iPhone app not have any sort of notifications option?,,2015-02-22 16:49:02 -0800,"Chicago, IL",Central Time (US & Canada),3
2638,9513,569896616322334720,negative,1.0,Customer Service Issue,1.0,US Airways,,hannah_rose22,,0,"@USAirways is struggling. had me on hold for 25 minutes, kicked me back to the start, then said they couldnt handle the amount of calls",,2015-02-23 08:28:36 -0800,Colorado ,Mountain Time (US & Canada),1
2639,6868,570079918782095360,negative,0.6858,Flight Attendant Complaints,0.3703,Delta,,williamzitser,,0,@JetBlue full to capacity. I also pid extra for these seats. Perhaps the crew could be more helpful.,,2015-02-23 20:36:58 -0800,NYC,Central Time (US & Canada),4
2640,981,569977492720779264,negative,1.0,Late Flight,1.0,United,,pjmartin44,,0,@United gate announcement states delay due to maintenance yet app says Late Flight arriving aircraft  tell the truth! @unfriendly,,2015-02-23 13:49:58 -0800,,Eastern Time (US & Canada),2
2641,4259,567745362727686145,negative,1.0,Late Flight,1.0,United,,JenSpnSuperstar,,0,@united my mother's flight was delayed from phl-ord. We're on our way to NRT and the gate refused to upgrade. A platinum.  Blegh,,2015-02-17 10:00:17 -0800,"Houston, Texas",Central Time (US & Canada),1
2642,4209,567775140319358976,neutral,0.6598,,0.0,United,,thodge77,,0,@united flt 4567 has had two more updates in the last 3 minutes.,,2015-02-17 11:58:36 -0800,Memphis,Central Time (US & Canada),3
2643,6952,569994012670734336,negative,0.6771,Can't Tell,0.6771,Delta,,DCBein,,0,@JetBlue @MrJustyn I heard companies were studying popular lingo for advertising but this is just depressing and embarrassing.,,2015-02-23 14:55:37 -0800,"Philadelphia, PA",,0
2644,1291,569850216754618368,neutral,0.6771,,0.0,United,,paulweldele,,0,@united WHy is my KTN not showing on my boarding?  Why is TSA pre-check not applying to my boarding pass?,,2015-02-23 05:24:13 -0800,"Collierville, TN USA",Central Time (US & Canada),0
2645,11713,567802570912305152,negative,1.0,Cancelled Flight,1.0,US Airways,,Ltos5363,,0,@USAirways Flight Cancelled Flighted because of #Neptune Could not get to my destination. #notmyfault  #waive$200fee #ripoff #poorcustomerservice,,2015-02-17 13:47:36 -0800,"South Shore, MA",Eastern Time (US & Canada),4
